id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
8130952,5974,2025-10-27,25080.0,2,KOL_06cca83c85e7,KOL,2025-10-26,2025-10-31,,,,Instagram,dannyinbangkok,,,,24.0,24.0
8131002,1594,2025-10-26,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,48.0,48.0
8131121,6153,2025-10-26,1177.2,4,KOL_ac881f85b1c7,KOL,2025-10-26,2025-10-31,,,,Instagram,8foodlab,,,,0.0,0.0
8131390,5465,2025-11-01,4050.0,5,KOL_8509f9310733,KOL,2025-10-28,2025-11-02,,,,Instagram,goofytwocooks,,,,96.0,96.0
8131561,4889,2025-10-26,81120.0,4,KOL_3355858adac3,KOL,2025-10-22,2025-10-27,,,,Instagram,clark_bkk,,,,96.0,96.0
8131677,1594,2025-10-26,17800.0,2,CRM_5ed3327127b5,CRM,2025-10-24,2025-10-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251024_1500_flavors-at-renaissance-oct25,flavors-at-renaissance-oct25,single,,,,,,48.0,48.0
8131842,3673,2025-11-09,78000.0,10,CRM_0f4943d67bc2,CRM,2025-11-07,2025-11-09,TH_BKK_ctnoti_netcore_single_N_N_active_20251107_1100_citi-bistro-pathumwan-nov25,citi-bistro-pathumwan-nov25,single,,,,,,48.0,48.0
8132096,5571,2025-11-01,1416.0,2,KOL_7bc275f35981,KOL,2025-10-27,2025-11-01,,,,Tiktok,roadtrippers.asia,https://tiktok.com/@roadtrippers.asia,,,120.0,120.0
8132118,3377,2025-10-28,59500.0,7,CRM_e83fd4065757,CRM,2025-10-28,2025-10-30,TH_BKK_ctnoti_netcore_single_N_N_active_20251028_1100_guilty-anantara-siam-oct25,guilty-anantara-siam-oct25,single,,,,,,0.0,0.0
8132189,4412,2025-11-01,20230.0,2,CRM_3a21a14f933a,CRM,2025-11-01,2025-11-03,TH_BKK_ctnoti_netcore_single_N_N_active_20251101_1500_redsquare-rooftop-bar-sep25,redsquare-rooftop-bar-sep25,single,,,,,,0.0,0.0
8132246,5940,2025-10-27,42336.0,3,KOL_5175bc900fe8,KOL,2025-10-27,2025-11-01,,,,Instagram,mackabuang,,,,0.0,0.0
8132958,5594,2025-10-27,966.0,2,KOL_c9b6880998aa,KOL,2025-10-25,2025-10-30,,,,Instagram,8foodlab,,,,48.0,48.0
8133267,5149,2025-11-03,35988.0,2,KOL_af0015d6d3ca,KOL,2025-11-02,2025-11-07,,,,Instagram,fred.and.chloe,,,,24.0,24.0
8133516,5974,2025-10-27,25080.0,2,KOL_06cca83c85e7,KOL,2025-10-26,2025-10-31,,,,Instagram,dannyinbangkok,,,,24.0,24.0
8133654,4990,2025-10-27,13548.0,2,KOL_e7006c61403a,KOL,2025-10-25,2025-10-30,,,,Tiktok,hungryhubofficial,https://tiktok.com/@hungryhubofficial,,,48.0,48.0
8133840,5974,2025-10-28,25080.0,2,KOL_06cca83c85e7,KOL,2025-10-26,2025-10-31,,,,Instagram,dannyinbangkok,,,,48.0,48.0
8133885,4412,2025-11-14,38930.0,2,KOL_f62f51792f1a,KOL,2025-11-13,2025-11-18,,,,Instagram,bangkok.vibe,,,,24.0,24.0
8133940,915,2025-10-27,17976.0,2,KOL_11101a6585db,KOL,2025-10-26,2025-10-31,,,,Tiktok,clark_bkk,https://tiktok.com/@clark_bkk,,,24.0,24.0
8133967,5940,2025-10-27,28224.0,2,KOL_5175bc900fe8,KOL,2025-10-27,2025-11-01,,,,Instagram,mackabuang,,,,0.0,0.0
8134005,5974,2025-10-27,56280.0,4,KOL_06cca83c85e7,KOL,2025-10-26,2025-10-31,,,,Instagram,dannyinbangkok,,,,24.0,24.0
8134037,4889,2025-11-01,41700.0,3,CRM_d67626b26f5d,CRM,2025-10-31,2025-11-02,TH_BKK_ctnoti_netcore_single_N_N_active_20251031_1500_gentle-butcher-oct25,gentle-butcher-oct25,single,,,,,,24.0,24.0
8134079,4990,2025-10-27,13548.0,2,KOL_e7006c61403a,KOL,2025-10-25,2025-10-30,,,,Tiktok,hungryhubofficial,https://tiktok.com/@hungryhubofficial,,,48.0,48.0
8134141,2102,2025-11-02,32880.0,6,CRM_7d1615cbf543,CRM,2025-11-02,2025-11-04,TH_BKK_ctnoti_netcore_single_N_N_active_20251102_1100_jumbo-seafood-sep25,jumbo-seafood-sep25,single,,,,,,0.0,0.0
8134152,1594,2025-11-21,35600.0,4,KOL_102d28159cf2,KOL,2025-11-17,2025-11-22,,,,Tiktok,food.addicts5,https://tiktok.com/@food.addicts5,,,96.0,96.0
8134207,4990,2025-10-27,13548.0,2,KOL_e7006c61403a,KOL,2025-10-25,2025-10-30,,,,Tiktok,hungryhubofficial,https://tiktok.com/@hungryhubofficial,,,48.0,48.0
8134339,4412,2025-11-13,40460.0,2,KOL_f62f51792f1a,KOL,2025-11-13,2025-11-18,,,,Instagram,bangkok.vibe,,,,0.0,0.0
8134519,4990,2025-10-27,13548.0,2,KOL_e7006c61403a,KOL,2025-10-25,2025-10-30,,,,Tiktok,hungryhubofficial,https://tiktok.com/@hungryhubofficial,,,48.0,48.0
8134739,6153,2025-10-29,1242.0,3,KOL_ac881f85b1c7,KOL,2025-10-26,2025-10-31,,,,Instagram,8foodlab,,,,72.0,72.0
8134858,280,2025-11-08,98560.0,4,CRM_ae4f193e8e23,CRM,2025-11-08,2025-11-10,TH_BKK_ctnoti_netcore_group_N_N_active_20251108_1500_vertigo-rooftop-banyan-tree-nov25,vertigo-rooftop-banyan-tree-nov25,group,,,,,,0.0,0.0
8134891,5149,2025-11-02,35976.0,2,KOL_af0015d6d3ca,KOL,2025-11-02,2025-11-07,,,,Instagram,fred.and.chloe,,,,0.0,0.0
8135090,3785,2025-10-28,35976.0,2,CRM_b83844ec701f,CRM,2025-10-28,2025-10-30,TH_BKK_ctnoti_netcore_single_N_N_active_20251028_1700_neta-grill-oct25,neta-grill-oct25,single,,,,,,0.0,0.0
8135106,5465,2025-11-02,2800.0,2,KOL_8509f9310733,KOL,2025-10-28,2025-11-02,,,,Instagram,goofytwocooks,,,,120.0,120.0
8135541,5594,2025-10-30,1946.0,2,KOL_c9b6880998aa,KOL,2025-10-25,2025-10-30,,,,Instagram,8foodlab,,,,120.0,120.0
8135548,6153,2025-10-28,1242.0,3,KOL_ac881f85b1c7,KOL,2025-10-26,2025-10-31,,,,Instagram,8foodlab,,,,48.0,48.0
8135553,3629,2025-11-08,98950.0,7,KOL_667a57ad290e,KOL,2025-11-07,2025-11-12,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,24.0,24.0
8135593,1856,2025-10-29,29220.0,3,KOL_135342aa0cbe,KOL,2025-10-29,2025-11-03,,,,Instagram,95pje,,,,0.0,0.0
8135624,1856,2025-10-29,32990.0,2,KOL_135342aa0cbe,KOL,2025-10-29,2025-11-03,,,,Instagram,95pje,,,,0.0,0.0
8135632,1747,2025-11-02,78780.0,9,CRM_040ecc389a8b,CRM,2025-11-02,2025-11-04,TH_BKK_ctnoti_netcore_single_N_N_active_20251102_1100_jumbo-seafood-sep25,jumbo-seafood-sep25,single,,,,,,0.0,0.0
8135785,3862,2025-11-15,59700.0,6,KOL_91bb07147955,KOL,2025-11-13,2025-11-18,,,,Instagram,bangkok.mustvisit,,,,48.0,48.0
8136086,3862,2025-11-15,39800.0,4,KOL_91bb07147955,KOL,2025-11-13,2025-11-18,,,,Instagram,bangkok.mustvisit,,,,48.0,48.0
8136202,4749,2025-10-29,63800.0,6,KOL_9701a2d28b52,KOL,2025-10-29,2025-11-03,,,,Tiktok,onelifetravelwow,https://tiktok.com/@onelifetravelwow,,,0.0,0.0
8136439,6214,2025-11-12,12696.0,2,CRM_2e565a6ec878,CRM,2025-11-12,2025-11-14,TH_BKK_ctnoti_netcore_group_N_N_active_20251112_1700_kisekhi-craft-and-fusion-buffet-nov25,kisekhi-craft-and-fusion-buffet-nov25,group,,,,,,0.0,0.0
8136675,3862,2025-11-15,19900.0,2,KOL_91bb07147955,KOL,2025-11-13,2025-11-18,,,,Instagram,bangkok.mustvisit,,,,48.0,48.0
8137319,4990,2025-10-28,27096.0,4,KOL_e7006c61403a,KOL,2025-10-25,2025-10-30,,,,Tiktok,hungryhubofficial,https://tiktok.com/@hungryhubofficial,,,72.0,72.0
8137592,3862,2025-11-02,36900.0,3,KOL_edae7a84f1bd,KOL,2025-11-02,2025-11-07,,,,Instagram,stefano_cicchini,,,,0.0,0.0
8137706,5940,2025-10-28,42336.0,3,KOL_5175bc900fe8,KOL,2025-10-27,2025-11-01,,,,Instagram,mackabuang,,,,24.0,24.0
8138231,4990,2025-10-28,18216.0,2,KOL_e7006c61403a,KOL,2025-10-25,2025-10-30,,,,Tiktok,hungryhubofficial,https://tiktok.com/@hungryhubofficial,,,72.0,72.0
8138415,5149,2025-11-08,19800.0,1,KOL_f53950bcfddd,KOL,2025-11-04,2025-11-09,,,,Tiktok,christianandakitaeats,https://tiktok.com/@christianandakitaeats,,,96.0,96.0
8138723,6460,2025-10-29,40800.0,5,CRM_9623d869920a,CRM,2025-10-27,2025-10-29,TH_BKK_ctnoti_netcore_single_N_N_active_20251027_1500_meridian-cruise-2-bangkok-oct25,meridian-cruise-2-bangkok-oct25,single,,,,,,48.0,48.0
8138781,4889,2025-10-31,101400.0,5,CRM_d67626b26f5d,CRM,2025-10-31,2025-11-02,TH_BKK_ctnoti_netcore_single_N_N_active_20251031_1500_gentle-butcher-oct25,gentle-butcher-oct25,single,,,,,,0.0,0.0
8138837,5974,2025-10-28,25080.0,2,KOL_06cca83c85e7,KOL,2025-10-26,2025-10-31,,,,Instagram,dannyinbangkok,,,,48.0,48.0
8138853,3596,2025-11-08,18960.0,4,KOL_5d3a59ea5986,KOL,2025-11-04,2025-11-09,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,96.0,96.0
8138927,5428,2025-10-29,76776.0,2,KOL_e2495627a0cc,KOL,2025-10-27,2025-11-01,,,,Tiktok,somsrireview_,https://tiktok.com/@somsrireview_,,,48.0,48.0
8138936,3629,2025-11-07,15000.0,2,KOL_667a57ad290e,KOL,2025-11-07,2025-11-12,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,0.0,0.0
8138955,6214,2025-11-13,50784.0,8,CRM_2e565a6ec878,CRM,2025-11-12,2025-11-14,TH_BKK_ctnoti_netcore_group_N_N_active_20251112_1700_kisekhi-craft-and-fusion-buffet-nov25,kisekhi-craft-and-fusion-buffet-nov25,group,,,,,,24.0,24.0
8138959,4412,2025-11-01,38930.0,2,CRM_3a21a14f933a,CRM,2025-11-01,2025-11-03,TH_BKK_ctnoti_netcore_single_N_N_active_20251101_1500_redsquare-rooftop-bar-sep25,redsquare-rooftop-bar-sep25,single,,,,,,0.0,0.0
8138966,5974,2025-10-28,17400.0,2,KOL_06cca83c85e7,KOL,2025-10-26,2025-10-31,,,,Instagram,dannyinbangkok,,,,48.0,48.0
8139006,835,2025-10-28,42820.0,5,CRM_4ea6f7ce939b,CRM,2025-10-28,2025-10-30,TH_BKK_ctnoti_netcore_single_N_N_active_20251028_1500_red-oven-so-bangkok-oct25,red-oven-so-bangkok-oct25,single,,,,,,0.0,0.0
8139025,5149,2025-11-06,35988.0,2,KOL_f53950bcfddd,KOL,2025-11-04,2025-11-09,,,,Tiktok,christianandakitaeats,https://tiktok.com/@christianandakitaeats,,,48.0,48.0
8139028,4990,2025-10-30,13548.0,2,KOL_861bc3d367f4,KOL,2025-10-29,2025-11-03,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,24.0,24.0
8139098,5940,2025-10-29,28224.0,2,KOL_5175bc900fe8,KOL,2025-10-27,2025-11-01,,,,Instagram,mackabuang,,,,48.0,48.0
8139104,3862,2025-11-13,45800.0,4,KOL_91bb07147955,KOL,2025-11-13,2025-11-18,,,,Instagram,bangkok.mustvisit,,,,0.0,0.0
8139470,5149,2025-11-05,37788.0,2,KOL_f53950bcfddd,KOL,2025-11-04,2025-11-09,,,,Tiktok,christianandakitaeats,https://tiktok.com/@christianandakitaeats,,,24.0,24.0
8139536,4669,2025-10-28,21576.0,2,CRM_52c98556bd28,CRM,2025-10-27,2025-10-29,TH_BKK_ctnoti_netcore_single_N_N_active_20251027_1100_man-fu-lou-bangkok-oct25,man-fu-lou-bangkok-oct25,single,,,,,,24.0,24.0
8139577,5465,2025-10-30,3880.0,4,KOL_8509f9310733,KOL,2025-10-28,2025-11-02,,,,Instagram,goofytwocooks,,,,48.0,48.0
8139678,4889,2025-10-31,20280.0,1,CRM_d67626b26f5d,CRM,2025-10-31,2025-11-02,TH_BKK_ctnoti_netcore_single_N_N_active_20251031_1500_gentle-butcher-oct25,gentle-butcher-oct25,single,,,,,,0.0,0.0
8139773,4990,2025-11-03,13548.0,2,KOL_861bc3d367f4,KOL,2025-10-29,2025-11-03,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,120.0,120.0
8139777,4990,2025-10-31,13548.0,2,KOL_861bc3d367f4,KOL,2025-10-29,2025-11-03,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,48.0,48.0
8139782,4990,2025-11-03,13548.0,2,KOL_861bc3d367f4,KOL,2025-10-29,2025-11-03,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,120.0,120.0
8139808,5594,2025-10-29,966.0,2,KOL_c9b6880998aa,KOL,2025-10-25,2025-10-30,,,,Instagram,8foodlab,,,,96.0,96.0
8140070,3785,2025-10-28,17976.0,2,CRM_b83844ec701f,CRM,2025-10-28,2025-10-30,TH_BKK_ctnoti_netcore_single_N_N_active_20251028_1700_neta-grill-oct25,neta-grill-oct25,single,,,,,,0.0,0.0
8140081,6214,2025-11-12,12696.0,2,CRM_2e565a6ec878,CRM,2025-11-12,2025-11-14,TH_BKK_ctnoti_netcore_group_N_N_active_20251112_1700_kisekhi-craft-and-fusion-buffet-nov25,kisekhi-craft-and-fusion-buffet-nov25,group,,,,,,0.0,0.0
8140215,3905,2025-10-28,5980.0,1,KOL_16d263169d41,KOL,2025-10-28,2025-11-02,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,0.0,0.0
8140262,3862,2025-11-04,29400.0,2,KOL_edae7a84f1bd,KOL,2025-11-02,2025-11-07,,,,Instagram,stefano_cicchini,,,,48.0,48.0
8140282,835,2025-10-28,17660.0,2,CRM_4ea6f7ce939b,CRM,2025-10-28,2025-10-30,TH_BKK_ctnoti_netcore_single_N_N_active_20251028_1500_red-oven-so-bangkok-oct25,red-oven-so-bangkok-oct25,single,,,,,,0.0,0.0
8140589,5595,2025-10-29,1449.0,3,KOL_d9ea0b9dc759,KOL,2025-10-29,2025-11-03,,,,Instagram,aikokat,,,,0.0,0.0
8140771,5149,2025-11-02,39600.0,2,KOL_af0015d6d3ca,KOL,2025-11-02,2025-11-07,,,,Instagram,fred.and.chloe,,,,0.0,0.0
8140812,5594,2025-10-29,966.0,2,KOL_c9b6880998aa,KOL,2025-10-25,2025-10-30,,,,Instagram,8foodlab,,,,96.0,96.0
8140838,2925,2025-11-04,73320.0,6,CRM_a08ebbbda83d,CRM,2025-11-04,2025-11-06,TH_BKK_ctnoti_netcore_single_N_N_active_20251104_1100_jw-cafe-at-jw-marriott-oct25,jw-cafe-at-jw-marriott-oct25,single,,,,,,0.0,0.0
8141395,4990,2025-10-31,13548.0,2,KOL_861bc3d367f4,KOL,2025-10-29,2025-11-03,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,48.0,48.0
8141677,3181,2025-11-15,19900.0,2,FB_3c358ca900ba,FB,2025-11-13,2025-11-20,,,,,,,MP - NOV'25,146.85,48.0,48.0
8141977,3862,2025-11-04,27900.0,2,KOL_edae7a84f1bd,KOL,2025-11-02,2025-11-07,,,,Instagram,stefano_cicchini,,,,48.0,48.0
8142032,5939,2025-11-14,28224.0,2,FB_a6e93e593cb0,FB,2025-11-14,2025-11-17,,,,,,,TOURIST-KOREA,295.84,0.0,0.0
8142033,4990,2025-11-06,13548.0,2,CRM_0eb8d8f34ba4,CRM,2025-11-04,2025-11-06,TH_BKK_ctnoti_netcore_single_N_N_active_20251104_1700_ads-shabu-square-at-for-you-park-bangna-oct25,ads-shabu-square-at-for-you-park-bangna-oct25,single,,,,,,48.0,48.0
8142186,5939,2025-11-14,84672.0,6,FB_a6e93e593cb0,FB,2025-11-14,2025-11-17,,,,,,,TOURIST-KOREA,295.84,0.0,0.0
8142192,4990,2025-10-30,13548.0,2,KOL_861bc3d367f4,KOL,2025-10-29,2025-11-03,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,24.0,24.0
8142278,1483,2025-11-05,111920.0,10,KOL_1fbe8f20359c,KOL,2025-11-05,2025-11-10,,,,Tiktok,hungryhubofficial,https://tiktok.com/@hungryhubofficial,,,0.0,0.0
8142413,4669,2025-10-29,21576.0,2,CRM_52c98556bd28,CRM,2025-10-27,2025-10-29,TH_BKK_ctnoti_netcore_single_N_N_active_20251027_1100_man-fu-lou-bangkok-oct25,man-fu-lou-bangkok-oct25,single,,,,,,48.0,48.0
8142446,5594,2025-10-29,966.0,2,KOL_c9b6880998aa,KOL,2025-10-25,2025-10-30,,,,Instagram,8foodlab,,,,96.0,96.0
8142473,4889,2025-10-31,33360.0,2,CRM_d67626b26f5d,CRM,2025-10-31,2025-11-02,TH_BKK_ctnoti_netcore_single_N_N_active_20251031_1500_gentle-butcher-oct25,gentle-butcher-oct25,single,,,,,,0.0,0.0
8142483,3005,2025-11-26,22000.0,2,CRM_ce7b5c5e68ae,CRM,2025-11-24,2025-11-26,TH_BKK_ctnoti_netcore_single_N_N_active_20251124_1100_great-harbour-nov25,great-harbour-nov25,single,,,,,,48.0,48.0
8142613,3905,2025-11-09,11960.0,2,CRM_644663048117,CRM,2025-11-09,2025-11-11,TH_BKK_ctnoti_netcore_group_N_N_active_20251109_1500_man-fu-yuan-nov25,man-fu-yuan-nov25,group,,,,,,0.0,0.0
8142644,1856,2025-10-30,32990.0,2,KOL_135342aa0cbe,KOL,2025-10-29,2025-11-03,,,,Instagram,95pje,,,,24.0,24.0
8142673,1181,2025-12-22,171000.0,6,CRM_d647d3ff4d3e,CRM,2025-12-21,2025-12-23,TH_BKK_ctnoti_netcore_single_N_N_active_20251221_1700_ny-xmas-saffron-cruise-by-banyan-tree-dec25,ny-xmas-saffron-cruise-by-banyan-tree-dec25,single,,,,,,24.0,24.0
8142830,4195,2025-11-17,24864.0,2,KOL_3d2c1c761b23,KOL,2025-11-13,2025-11-18,,,,Instagram,patrycja_sordyl,,,,96.0,96.0
8142891,5940,2025-10-31,42336.0,3,KOL_5175bc900fe8,KOL,2025-10-27,2025-11-01,,,,Instagram,mackabuang,,,,96.0,96.0
8142898,3377,2025-10-29,6500.0,1,CRM_e83fd4065757,CRM,2025-10-28,2025-10-30,TH_BKK_ctnoti_netcore_single_N_N_active_20251028_1100_guilty-anantara-siam-oct25,guilty-anantara-siam-oct25,single,,,,,,24.0,24.0
8143029,4763,2025-11-08,28440.0,4,KOL_da338b5e8081,KOL,2025-11-03,2025-11-08,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,120.0,120.0
8143199,4990,2025-10-29,13548.0,2,KOL_861bc3d367f4,KOL,2025-10-29,2025-11-03,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,0.0,0.0
8143238,5940,2025-10-29,56472.0,2,KOL_5175bc900fe8,KOL,2025-10-27,2025-11-01,,,,Instagram,mackabuang,,,,48.0,48.0
8143428,6214,2025-11-12,12696.0,2,CRM_2e565a6ec878,CRM,2025-11-12,2025-11-14,TH_BKK_ctnoti_netcore_group_N_N_active_20251112_1700_kisekhi-craft-and-fusion-buffet-nov25,kisekhi-craft-and-fusion-buffet-nov25,group,,,,,,0.0,0.0
8143585,835,2025-10-29,17660.0,2,CRM_4ea6f7ce939b,CRM,2025-10-28,2025-10-30,TH_BKK_ctnoti_netcore_single_N_N_active_20251028_1500_red-oven-so-bangkok-oct25,red-oven-so-bangkok-oct25,single,,,,,,24.0,24.0
8143632,4749,2025-10-31,21900.0,2,KOL_9701a2d28b52,KOL,2025-10-29,2025-11-03,,,,Tiktok,onelifetravelwow,https://tiktok.com/@onelifetravelwow,,,48.0,48.0
8143836,5594,2025-10-30,1449.0,3,KOL_c9b6880998aa,KOL,2025-10-25,2025-10-30,,,,Instagram,8foodlab,,,,120.0,120.0
8144010,3786,2025-10-29,35976.0,2,CRM_9b5dc3fca8b8,CRM,2025-10-28,2025-10-30,TH_BKK_ctnoti_netcore_single_N_N_active_20251028_1700_neta-grill-oct25,neta-grill-oct25,single,,,,,,24.0,24.0
8144367,4749,2025-10-31,31900.0,3,KOL_9701a2d28b52,KOL,2025-10-29,2025-11-03,,,,Tiktok,onelifetravelwow,https://tiktok.com/@onelifetravelwow,,,48.0,48.0
8144585,5974,2025-10-29,25080.0,2,KOL_06cca83c85e7,KOL,2025-10-26,2025-10-31,,,,Instagram,dannyinbangkok,,,,72.0,72.0
8144597,1856,2025-10-29,32990.0,3,KOL_135342aa0cbe,KOL,2025-10-29,2025-11-03,,,,Instagram,95pje,,,,0.0,0.0
8144598,835,2025-10-29,17660.0,2,CRM_4ea6f7ce939b,CRM,2025-10-28,2025-10-30,TH_BKK_ctnoti_netcore_single_N_N_active_20251028_1500_red-oven-so-bangkok-oct25,red-oven-so-bangkok-oct25,single,,,,,,24.0,24.0
8144747,6462,2025-11-22,83940.0,6,CRM_04cc1bcbe38f,CRM,2025-11-21,2025-11-23,TH_BKK_ctnoti_netcore_single_N_N_active_20251121_1700_anchor-premium-buffet-nov25,anchor-premium-buffet-nov25,single,,,,,,24.0,24.0
8144837,6214,2025-11-14,12696.0,2,CRM_2e565a6ec878,CRM,2025-11-12,2025-11-14,TH_BKK_ctnoti_netcore_group_N_N_active_20251112_1700_kisekhi-craft-and-fusion-buffet-nov25,kisekhi-craft-and-fusion-buffet-nov25,group,,,,,,48.0,48.0
8145119,835,2025-10-29,17660.0,2,CRM_4ea6f7ce939b,CRM,2025-10-28,2025-10-30,TH_BKK_ctnoti_netcore_single_N_N_active_20251028_1500_red-oven-so-bangkok-oct25,red-oven-so-bangkok-oct25,single,,,,,,24.0,24.0
8145213,5465,2025-10-30,1460.0,2,KOL_8509f9310733,KOL,2025-10-28,2025-11-02,,,,Instagram,goofytwocooks,,,,48.0,48.0
8145338,6153,2025-10-31,648.0,2,KOL_ac881f85b1c7,KOL,2025-10-26,2025-10-31,,,,Instagram,8foodlab,,,,120.0,120.0
8145376,4749,2025-10-31,21900.0,2,KOL_9701a2d28b52,KOL,2025-10-29,2025-11-03,,,,Tiktok,onelifetravelwow,https://tiktok.com/@onelifetravelwow,,,48.0,48.0
8145442,2483,2025-11-08,21312.0,3,KOL_5bb8e9379d13,KOL,2025-11-08,2025-11-13,,,,Tiktok,hungryhubofficial,https://tiktok.com/@hungryhubofficial,,,0.0,0.0
8145725,5594,2025-10-30,966.0,2,KOL_c9b6880998aa,KOL,2025-10-25,2025-10-30,,,,Instagram,8foodlab,,,,120.0,120.0
8145736,3905,2025-10-30,23920.0,4,KOL_16d263169d41,KOL,2025-10-28,2025-11-02,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,48.0,48.0
8145767,5939,2025-11-14,42360.0,2,FB_a6e93e593cb0,FB,2025-11-14,2025-11-17,,,,,,,TOURIST-KOREA,295.84,0.0,0.0
8145858,2925,2025-11-06,19140.0,2,CRM_a08ebbbda83d,CRM,2025-11-04,2025-11-06,TH_BKK_ctnoti_netcore_single_N_N_active_20251104_1100_jw-cafe-at-jw-marriott-oct25,jw-cafe-at-jw-marriott-oct25,single,,,,,,48.0,48.0
8145981,5149,2025-11-09,35976.0,2,KOL_f53950bcfddd,KOL,2025-11-04,2025-11-09,,,,Tiktok,christianandakitaeats,https://tiktok.com/@christianandakitaeats,,,120.0,120.0
8146037,4990,2025-10-30,13548.0,2,KOL_861bc3d367f4,KOL,2025-10-29,2025-11-03,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,24.0,24.0
8147345,4990,2025-11-06,13548.0,2,CRM_0eb8d8f34ba4,CRM,2025-11-04,2025-11-06,TH_BKK_ctnoti_netcore_single_N_N_active_20251104_1700_ads-shabu-square-at-for-you-park-bangna-oct25,ads-shabu-square-at-for-you-park-bangna-oct25,single,,,,,,48.0,48.0
8147371,4749,2025-11-01,37900.0,2,KOL_c87196ed9d1a,KOL,2025-11-01,2025-11-06,,,,Instagram,95pje,,,,0.0,0.0
8147561,5149,2025-11-02,53964.0,3,KOL_af0015d6d3ca,KOL,2025-11-02,2025-11-07,,,,Instagram,fred.and.chloe,,,,0.0,0.0
8148010,5974,2025-10-30,35640.0,3,KOL_06cca83c85e7,KOL,2025-10-26,2025-10-31,,,,Instagram,dannyinbangkok,,,,96.0,96.0
8148011,5974,2025-10-30,25080.0,2,KOL_06cca83c85e7,KOL,2025-10-26,2025-10-31,,,,Instagram,dannyinbangkok,,,,96.0,96.0
8148214,1594,2025-11-19,76300.0,14,KOL_102d28159cf2,KOL,2025-11-17,2025-11-22,,,,Tiktok,food.addicts5,https://tiktok.com/@food.addicts5,,,48.0,48.0
8148282,1483,2025-10-31,27980.0,2,CRM_507d78b0f988,CRM,2025-10-29,2025-10-31,TH_BKK_ctnoti_netcore_single_N_N_active_20251029_1500_ads-praya-kitchen-oct25,ads-praya-kitchen-oct25,single,,,,,,48.0,48.0
8148315,5428,2025-10-31,76776.0,2,KOL_e2495627a0cc,KOL,2025-10-27,2025-11-01,,,,Tiktok,somsrireview_,https://tiktok.com/@somsrireview_,,,96.0,96.0
8148505,3629,2025-11-07,59960.0,6,KOL_667a57ad290e,KOL,2025-11-07,2025-11-12,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,0.0,0.0
8148617,4889,2025-11-01,40560.0,2,CRM_d67626b26f5d,CRM,2025-10-31,2025-11-02,TH_BKK_ctnoti_netcore_single_N_N_active_20251031_1500_gentle-butcher-oct25,gentle-butcher-oct25,single,,,,,,24.0,24.0
8148695,6016,2025-10-30,12990.0,1,KOL_772caf98f036,KOL,2025-10-29,2025-11-03,,,,Tiktok,somsrireview_,https://tiktok.com/@somsrireview_,,,24.0,24.0
8149161,3166,2025-11-08,23976.0,2,KOL_624e80840ad9,KOL,2025-11-06,2025-11-11,,,,Instagram,vanishaoct,,,,48.0,48.0
8149472,1856,2025-11-07,58440.0,6,KOL_b152125b0373,KOL,2025-11-04,2025-11-09,,,,Instagram,bangkok.discovery,,,,72.0,72.0
8150242,4990,2025-10-30,13548.0,2,KOL_861bc3d367f4,KOL,2025-10-29,2025-11-03,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,24.0,24.0
8150341,3905,2025-11-01,29900.0,5,KOL_16d263169d41,KOL,2025-10-28,2025-11-02,,,,Tiktok,wannafoodie_,https://tiktok.com/@wannafoodie_,,,96.0,96.0
8151007,3862,2025-11-03,19900.0,2,KOL_edae7a84f1bd,KOL,2025-11-02,2025-11-07,,,,Instagram,stefano_cicchini,,,,24.0,24.0
8151030,5940,2025-11-01,28224.0,2,KOL_5175bc900fe8,KOL,2025-10-27,2025-11-01,,,,Instagram,mackabuang,,,,120.0,120.0
