id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
8016851,5149,2025-10-02 07:18:45,198.0,1,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,31.3125,31.3125
8016894,2536,2025-10-02 07:32:28,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,7.541111111111111,7.541111111111111
8016973,2536,2025-10-02 07:59:26,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,7.990555555555556,7.990555555555556
8017020,2536,2025-10-02 08:14:38,417.0,6,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,8.24388888888889,8.24388888888889
8017465,5149,2025-10-02 10:07:14,359.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,34.120555555555555,34.120555555555555
8017514,2536,2025-10-02 10:20:28,378.0,6,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,10.341111111111111,10.341111111111111
8017623,5149,2025-10-02 10:46:10,359.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,34.769444444444446,34.769444444444446
8017625,2536,2025-10-02 10:46:35,189.0,3,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,10.776388888888889,10.776388888888889
8017808,5149,2025-10-02 11:35:05,377.88,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,35.584722222222226,35.584722222222226
8018049,5149,2025-10-02 12:45:06,396.0,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,36.751666666666665,36.751666666666665
8018063,5939,2025-10-02 12:50:59,564.72,2,CRM_28236d0e5e95,CRM,2025-10-02,2025-10-04,TH_BKK_ctnoti_netcore_single_N_N_active_20251002_1700_ads-hotaru-119-omakase-oct25,ads-hotaru-119-omakase-oct25,single,,,,,,12.849722222222223,12.849722222222223
8018461,2536,2025-10-02 15:03:32,189.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,15.05888888888889,15.05888888888889
8018469,2536,2025-10-02 15:07:09,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,15.119166666666667,15.119166666666667
8018721,2536,2025-10-02 15:56:11,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,15.936388888888889,15.936388888888889
8018733,2536,2025-10-02 15:57:12,239.0,4,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,15.953333333333333,15.953333333333333
8019018,5149,2025-10-02 17:26:04,359.76,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,41.434444444444445,41.434444444444445
8019167,5149,2025-10-02 19:52:13,396.0,2,CRM_ab3b9d05c6f7,CRM,2025-10-01,2025-10-03,EN_BKK_ctnoti_netcore_single_N_N_active_20251001_1700_nama-japanese-and-seafood-oct25,nama-japanese-and-seafood-oct25,single,,,,,,43.87027777777778,43.87027777777778
8019303,5196,2025-10-03 00:56:24,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,0.94,0.94
8019315,5196,2025-10-03 01:04:37,441.3,6,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,1.0769444444444445,1.0769444444444445
8019322,2536,2025-10-03 01:10:27,169.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,25.174166666666668,25.174166666666668
8019419,5196,2025-10-03 01:42:37,118.0,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,1.7102777777777778,1.7102777777777778
8019519,5196,2025-10-03 02:22:01,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,2.3669444444444445,2.3669444444444445
8019594,5149,2025-10-03 02:41:51,594.0,3,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,98.6975,98.6975
8019819,5196,2025-10-03 03:36:43,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,3.6119444444444446,3.6119444444444446
8019894,5149,2025-10-03 03:49:11,359.88,2,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,99.81972222222223,99.81972222222223
8020008,5196,2025-10-03 04:09:06,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,4.151666666666666,4.151666666666666
8020242,5196,2025-10-03 04:39:42,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,4.661666666666667,4.661666666666667
8020249,2536,2025-10-03 04:40:40,189.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,28.677777777777777,28.677777777777777
8020317,5196,2025-10-03 04:55:47,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,4.929722222222222,4.929722222222222
8020421,5196,2025-10-03 05:19:26,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,5.323888888888889,5.323888888888889
8020438,2536,2025-10-03 05:24:25,169.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,29.406944444444445,29.406944444444445
8020442,4258,2025-10-03 05:26:09,223.8,2,CRM_5a9789878dcd,CRM,2025-10-03,2025-10-05,TH_BKK_ctnoti_netcore_group_N_N_active_20251003_1500_bf-oishi-grand-oct25,bf-oishi-grand-oct25,group,,,,,,5.435833333333333,5.435833333333333
8020491,5196,2025-10-03 05:36:20,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,5.605555555555555,5.605555555555555
8020614,5939,2025-10-03 06:04:48,846.72,6,CRM_28236d0e5e95,CRM,2025-10-02,2025-10-04,TH_BKK_ctnoti_netcore_single_N_N_active_20251002_1700_ads-hotaru-119-omakase-oct25,ads-hotaru-119-omakase-oct25,single,,,,,,30.08,30.08
8020649,5196,2025-10-03 06:12:04,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,6.2011111111111115,6.2011111111111115
8020699,5196,2025-10-03 06:26:26,441.3,6,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,6.440555555555555,6.440555555555555
8020790,2536,2025-10-03 06:45:36,169.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,30.76,30.76
8020852,5196,2025-10-03 06:59:37,396.0,4,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,6.993611111111111,6.993611111111111
8020944,5196,2025-10-03 07:20:01,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,7.333611111111111,7.333611111111111
8021076,5149,2025-10-03 07:51:33,377.88,2,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,103.85916666666667,103.85916666666667
8021224,5196,2025-10-03 08:31:15,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,8.520833333333334,8.520833333333334
8021335,2536,2025-10-03 09:06:05,389.0,4,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,33.10138888888889,33.10138888888889
8021354,2536,2025-10-03 09:15:14,189.0,3,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,33.25388888888889,33.25388888888889
8021408,5939,2025-10-03 09:28:43,564.72,2,CRM_28236d0e5e95,CRM,2025-10-02,2025-10-04,TH_BKK_ctnoti_netcore_single_N_N_active_20251002_1700_ads-hotaru-119-omakase-oct25,ads-hotaru-119-omakase-oct25,single,,,,,,33.478611111111114,33.478611111111114
8021415,2749,2025-10-03 09:31:24,349.1,2,KOL_e472b7470a25,KOL,2025-09-29,2025-10-04,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,105.52333333333333,105.52333333333333
8021575,5196,2025-10-03 09:56:41,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,9.944722222222222,9.944722222222222
8021578,5149,2025-10-03 09:57:11,594.0,3,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,105.95305555555555,105.95305555555555
8021667,5149,2025-10-03 10:18:58,396.0,2,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,106.31611111111111,106.31611111111111
8021927,2536,2025-10-03 11:23:05,189.0,3,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,35.38472222222222,35.38472222222222
8022011,5196,2025-10-03 11:38:28,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,11.641111111111112,11.641111111111112
8022042,5149,2025-10-03 11:51:01,377.88,2,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,107.85027777777778,107.85027777777778
8022061,2749,2025-10-03 11:58:31,349.1,2,KOL_e472b7470a25,KOL,2025-09-29,2025-10-04,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,107.97527777777778,107.97527777777778
8022299,5196,2025-10-03 13:00:04,209.6,3,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,13.001111111111111,13.001111111111111
8022426,5149,2025-10-03 13:52:24,755.76,4,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,109.87333333333333,109.87333333333333
8022552,5149,2025-10-03 14:27:10,179.88,1,KOL_e7fb20f24c14,KOL,2025-09-29,2025-10-04,,,,Instagram,itsyourgirl.erin,Instagram.com/itsyourgirl.erin,,,110.45277777777778,110.45277777777778
8022613,2536,2025-10-03 14:47:20,239.0,4,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,38.78888888888889,38.78888888888889
8022835,5196,2025-10-03 16:10:45,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,16.179166666666667,16.179166666666667
8023023,5939,2025-10-03 17:08:28,282.24,2,CRM_28236d0e5e95,CRM,2025-10-02,2025-10-04,TH_BKK_ctnoti_netcore_single_N_N_active_20251002_1700_ads-hotaru-119-omakase-oct25,ads-hotaru-119-omakase-oct25,single,,,,,,41.14111111111111,41.14111111111111
8023124,2536,2025-10-03 17:40:55,169.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,41.68194444444445,41.68194444444445
8023408,5196,2025-10-03 23:56:25,294.2,4,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,23.940277777777776,23.940277777777776
8023580,4254,2025-10-04 01:50:29,279.84,3,KOL_873683690ad7,KOL,2025-10-04,2025-10-09,,,,Tiktok,enjoyeating.tidpung,Tiktok.com/@enjoyeating.tidpung,,,1.841388888888889,1.841388888888889
8023768,3596,2025-10-04 02:53:26,189.6,4,CRM_8554a78ebcdd,CRM,2025-10-04,2025-10-06,TH_BKK_ctnoti_netcore_single_N_N_active_20251004_1700_ads-deja-brew-lifestyle-cafe-oct25,ads-deja-brew-lifestyle-cafe-oct25,single,,,,,,2.8905555555555558,2.8905555555555558
8023800,3596,2025-10-04 03:00:31,189.6,4,CRM_8554a78ebcdd,CRM,2025-10-04,2025-10-06,TH_BKK_ctnoti_netcore_single_N_N_active_20251004_1700_ads-deja-brew-lifestyle-cafe-oct25,ads-deja-brew-lifestyle-cafe-oct25,single,,,,,,3.008611111111111,3.008611111111111
8023958,5196,2025-10-04 03:41:35,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,27.693055555555556,27.693055555555556
8024228,3164,2025-10-04 04:30:26,190.0,2,CRM_eccc119a4977,CRM,2025-10-04,2025-10-06,TH_BKK_ctnoti_netcore_group_N_N_active_20251004_1100_bf-baiyoke-sky-hotel-buffet-oct25,bf-baiyoke-sky-hotel-buffet-oct25,group,,,,,,4.5072222222222225,4.5072222222222225
8024242,5196,2025-10-04 04:33:12,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,28.553333333333335,28.553333333333335
8024313,5196,2025-10-04 04:46:39,441.3,6,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,28.7775,28.7775
8024324,5196,2025-10-04 04:48:58,294.2,4,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,28.816111111111113,28.816111111111113
8024327,5196,2025-10-04 04:49:13,294.2,4,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,28.82027777777778,28.82027777777778
8024511,5196,2025-10-04 05:31:46,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,29.529444444444444,29.529444444444444
8024741,2536,2025-10-04 06:25:57,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,54.4325,54.4325
8024883,3596,2025-10-04 07:00:04,154.8,2,CRM_8554a78ebcdd,CRM,2025-10-04,2025-10-06,TH_BKK_ctnoti_netcore_single_N_N_active_20251004_1700_ads-deja-brew-lifestyle-cafe-oct25,ads-deja-brew-lifestyle-cafe-oct25,single,,,,,,7.001111111111111,7.001111111111111
8024926,3164,2025-10-04 07:13:42,190.0,2,CRM_eccc119a4977,CRM,2025-10-04,2025-10-06,TH_BKK_ctnoti_netcore_group_N_N_active_20251004_1100_bf-baiyoke-sky-hotel-buffet-oct25,bf-baiyoke-sky-hotel-buffet-oct25,group,,,,,,7.2283333333333335,7.2283333333333335
8024967,2536,2025-10-04 07:24:15,378.0,6,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,55.40416666666667,55.40416666666667
8024984,2536,2025-10-04 07:29:08,239.0,4,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,55.48555555555556,55.48555555555556
8025065,3596,2025-10-04 07:51:47,94.8,2,CRM_8554a78ebcdd,CRM,2025-10-04,2025-10-06,TH_BKK_ctnoti_netcore_single_N_N_active_20251004_1700_ads-deja-brew-lifestyle-cafe-oct25,ads-deja-brew-lifestyle-cafe-oct25,single,,,,,,7.8630555555555555,7.8630555555555555
8025081,5196,2025-10-04 07:57:46,198.0,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,31.962777777777777,31.962777777777777
8025088,5196,2025-10-04 08:00:03,198.0,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,32.00083333333333,32.00083333333333
8025132,2536,2025-10-04 08:09:21,239.0,4,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,56.155833333333334,56.155833333333334
8025195,5196,2025-10-04 08:25:13,297.0,3,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,32.42027777777778,32.42027777777778
8025357,2536,2025-10-04 08:57:33,169.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,56.95916666666667,56.95916666666667
8025454,4258,2025-10-04 09:13:03,285.6,3,CRM_5a9789878dcd,CRM,2025-10-03,2025-10-05,TH_BKK_ctnoti_netcore_group_N_N_active_20251003_1500_bf-oishi-grand-oct25,bf-oishi-grand-oct25,group,,,,,,33.2175,33.2175
8025480,5196,2025-10-04 09:17:38,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,33.29388888888889,33.29388888888889
8025509,2536,2025-10-04 09:23:16,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,57.38777777777778,57.38777777777778
8025545,2536,2025-10-04 09:32:01,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,57.533611111111114,57.533611111111114
8025671,5196,2025-10-04 09:50:08,441.3,6,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,33.83555555555556,33.83555555555556
8025720,2536,2025-10-04 09:58:58,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,57.98277777777778,57.98277777777778
8025742,2536,2025-10-04 10:04:06,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,58.068333333333335,58.068333333333335
8025876,2536,2025-10-04 10:27:26,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,58.45722222222222,58.45722222222222
8025954,5196,2025-10-04 10:40:15,396.0,4,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,34.670833333333334,34.670833333333334
8026042,5196,2025-10-04 11:01:51,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,35.030833333333334,35.030833333333334
8026051,2536,2025-10-04 11:04:02,239.0,4,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,59.06722222222222,59.06722222222222
8026080,2536,2025-10-04 11:12:13,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,59.20361111111111,59.20361111111111
8026241,3596,2025-10-04 11:37:48,154.8,2,CRM_8554a78ebcdd,CRM,2025-10-04,2025-10-06,TH_BKK_ctnoti_netcore_single_N_N_active_20251004_1700_ads-deja-brew-lifestyle-cafe-oct25,ads-deja-brew-lifestyle-cafe-oct25,single,,,,,,11.63,11.63
8026275,2536,2025-10-04 11:43:20,169.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,59.72222222222222,59.72222222222222
8026313,2536,2025-10-04 11:49:36,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,59.82666666666667,59.82666666666667
8026368,3164,2025-10-04 11:58:36,190.0,2,CRM_eccc119a4977,CRM,2025-10-04,2025-10-06,TH_BKK_ctnoti_netcore_group_N_N_active_20251004_1100_bf-baiyoke-sky-hotel-buffet-oct25,bf-baiyoke-sky-hotel-buffet-oct25,group,,,,,,11.976666666666667,11.976666666666667
8026425,2536,2025-10-04 12:13:34,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,60.22611111111111,60.22611111111111
8026533,5196,2025-10-04 12:46:13,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,36.77027777777778,36.77027777777778
8026579,5196,2025-10-04 13:01:01,294.2,3,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,37.01694444444445,37.01694444444445
8026665,4254,2025-10-04 13:27:50,223.2,2,KOL_873683690ad7,KOL,2025-10-04,2025-10-09,,,,Tiktok,enjoyeating.tidpung,Tiktok.com/@enjoyeating.tidpung,,,13.463888888888889,13.463888888888889
8026683,5196,2025-10-04 13:34:43,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,37.57861111111111,37.57861111111111
8026865,5196,2025-10-04 14:24:16,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,38.404444444444444,38.404444444444444
8026915,2536,2025-10-04 14:38:59,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,62.64972222222222,62.64972222222222
8026965,3596,2025-10-04 14:51:21,94.8,2,CRM_8554a78ebcdd,CRM,2025-10-04,2025-10-06,TH_BKK_ctnoti_netcore_single_N_N_active_20251004_1700_ads-deja-brew-lifestyle-cafe-oct25,ads-deja-brew-lifestyle-cafe-oct25,single,,,,,,14.855833333333333,14.855833333333333
8027092,3164,2025-10-04 15:20:18,190.0,2,CRM_eccc119a4977,CRM,2025-10-04,2025-10-06,TH_BKK_ctnoti_netcore_group_N_N_active_20251004_1100_bf-baiyoke-sky-hotel-buffet-oct25,bf-baiyoke-sky-hotel-buffet-oct25,group,,,,,,15.338333333333333,15.338333333333333
8027121,2536,2025-10-04 15:29:10,239.0,3,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,63.486111111111114,63.486111111111114
8027156,2536,2025-10-04 15:42:13,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,63.70361111111111,63.70361111111111
8027177,4749,2025-10-04 15:51:57,379.0,2,KOL_f1cd194492ad,KOL,2025-10-03,2025-10-08,,,,Instagram,madelineteee,Instagram.com/madelineteee,,,39.865833333333335,39.865833333333335
8027199,4254,2025-10-04 16:00:46,126.0,2,KOL_873683690ad7,KOL,2025-10-04,2025-10-09,,,,Tiktok,enjoyeating.tidpung,Tiktok.com/@enjoyeating.tidpung,,,16.012777777777778,16.012777777777778
8027215,5196,2025-10-04 16:06:22,147.1,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,40.10611111111111,40.10611111111111
8027397,2536,2025-10-04 17:09:38,139.0,2,KOL_0b1926517a1d,KOL,2025-10-02,2025-10-07,,,,Instagram,microphone_adisak,Instagram.com/microphone_adisak,,,65.16055555555556,65.16055555555556
8027925,4254,2025-10-05 00:07:53,126.0,2,KOL_873683690ad7,KOL,2025-10-04,2025-10-09,,,,Tiktok,enjoyeating.tidpung,Tiktok.com/@enjoyeating.tidpung,,,24.13138888888889,24.13138888888889
8028008,5196,2025-10-05 01:16:56,111.8,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,49.282222222222224,49.282222222222224
8028048,5196,2025-10-05 01:37:38,441.3,6,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,49.62722222222222,49.62722222222222
8028233,5196,2025-10-05 02:59:31,294.2,4,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,50.99194444444444,50.99194444444444
8028261,5196,2025-10-05 03:07:37,236.0,4,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,51.12694444444445,51.12694444444445
8028269,5196,2025-10-05 03:09:38,198.0,2,KOL_fe57680c2d38,KOL,2025-10-03,2025-10-08,,,,Tiktok,wannafoodie_,Tiktok.com/@wannafoodie_,,,51.160555555555554,51.160555555555554
